timestamp,distance [mm],confidence [%]
2022-02-06 20:29:47.885000,575,100
2022-02-06 20:29:48,575,100
2022-02-06 20:29:48.089000,575,100
2022-02-06 20:29:48.204000,576,100
2022-02-06 20:29:48.313000,576,100
2022-02-06 20:29:48.421000,576,100
2022-02-06 20:29:48.540000,576,100
2022-02-06 20:29:48.643000,576,100
2022-02-06 20:29:48.758000,576,100
2022-02-06 20:29:48.860000,576,100
2022-02-06 20:29:48.975000,576,100
2022-02-06 20:29:49.080000,576,100
2022-02-06 20:29:49.197000,575,100
2022-02-06 20:29:49.290000,575,100
2022-02-06 20:29:49.401000,575,100
2022-02-06 20:29:49.518000,574,100
2022-02-06 20:29:49.628000,574,100
2022-02-06 20:29:49.733000,574,100
2022-02-06 20:29:49.847000,574,100
2022-02-06 20:29:49.951000,574,100
2022-02-06 20:29:50.056000,574,100
2022-02-06 20:29:50.162000,573,100
2022-02-06 20:29:50.278000,573,100
2022-02-06 20:29:50.387000,574,100
2022-02-06 20:29:50.492000,574,100
2022-02-06 20:29:50.604000,574,100
2022-02-06 20:29:50.709000,574,100
2022-02-06 20:29:50.822000,574,100
2022-02-06 20:29:50.934000,575,100
2022-02-06 20:29:51.045000,575,100
2022-02-06 20:29:51.143000,576,100
2022-02-06 20:29:51.252000,576,100
2022-02-06 20:29:51.368000,577,100
2022-02-06 20:29:51.476000,577,100
2022-02-06 20:29:51.587000,577,100
2022-02-06 20:29:51.694000,578,100
2022-02-06 20:29:51.804000,578,100
2022-02-06 20:29:51.909000,579,100
2022-02-06 20:29:52.029000,579,100
2022-02-06 20:29:52.137000,580,100
2022-02-06 20:29:52.247000,580,100
2022-02-06 20:29:52.356000,580,100
2022-02-06 20:29:52.457000,580,100
2022-02-06 20:29:52.572000,581,100
2022-02-06 20:29:52.680000,581,100
2022-02-06 20:29:52.800000,581,100
2022-02-06 20:29:52.904000,581,100
2022-02-06 20:29:53.013000,581,100
2022-02-06 20:29:53.121000,581,100
2022-02-06 20:29:53.231000,581,100
2022-02-06 20:29:53.337000,581,100
2022-02-06 20:29:53.444000,581,100
2022-02-06 20:29:53.557000,581,100
2022-02-06 20:29:53.664000,581,100
2022-02-06 20:29:53.769000,581,100
2022-02-06 20:29:53.875000,581,100
2022-02-06 20:29:53.999000,581,100
2022-02-06 20:29:54.104000,581,100
2022-02-06 20:29:54.199000,580,100
2022-02-06 20:29:54.313000,580,100
2022-02-06 20:29:54.428000,579,100
2022-02-06 20:29:54.538000,579,100
2022-02-06 20:29:54.645000,579,100
2022-02-06 20:29:54.762000,579,100
2022-02-06 20:29:54.862000,579,100
2022-02-06 20:29:54.969000,579,100
2022-02-06 20:29:55.081000,579,100
2022-02-06 20:29:55.196000,578,100
2022-02-06 20:29:55.291000,578,100
2022-02-06 20:29:55.414000,578,100
2022-02-06 20:29:55.524000,579,100
2022-02-06 20:29:55.626000,579,100
2022-02-06 20:29:55.741000,579,100
2022-02-06 20:29:55.857000,579,100
2022-02-06 20:29:55.958000,579,100
2022-02-06 20:29:56.066000,579,100
2022-02-06 20:29:56.168000,579,100
2022-02-06 20:29:56.278000,579,100
2022-02-06 20:29:56.396000,579,100
2022-02-06 20:29:56.494000,579,100
2022-02-06 20:29:56.612000,579,100
2022-02-06 20:29:56.715000,580,100
2022-02-06 20:29:56.840000,580,100
2022-02-06 20:29:56.932000,580,100
2022-02-06 20:29:57.051000,581,100
2022-02-06 20:29:57.154000,581,100
2022-02-06 20:29:57.257000,581,100
2022-02-06 20:29:57.366000,581,100
2022-02-06 20:29:57.482000,581,100
2022-02-06 20:29:57.587000,581,100
2022-02-06 20:29:57.694000,581,100
2022-02-06 20:29:57.798000,582,100
2022-02-06 20:29:57.923000,582,100
2022-02-06 20:29:58.025000,582,100
2022-02-06 20:29:58.133000,582,100
2022-02-06 20:29:58.241000,582,100
2022-02-06 20:29:58.357000,582,100
2022-02-06 20:29:58.459000,582,100
2022-02-06 20:29:58.567000,581,100
2022-02-06 20:29:58.679000,581,100
2022-02-06 20:29:58.796000,581,100
2022-02-06 20:29:58.889000,581,100
2022-02-06 20:29:59.005000,580,100
2022-02-06 20:29:59.108000,580,100
2022-02-06 20:29:59.219000,580,100
2022-02-06 20:29:59.336000,580,100
2022-02-06 20:29:59.439000,579,100
2022-02-06 20:29:59.554000,580,100
2022-02-06 20:29:59.664000,580,100
2022-02-06 20:29:59.768000,580,100
2022-02-06 20:29:59.878000,581,100
2022-02-06 20:30:00,581,100
2022-02-06 20:30:00.091000,582,100
2022-02-06 20:30:00.213000,582,100
2022-02-06 20:30:00.324000,582,100
2022-02-06 20:30:00.436000,583,100
2022-02-06 20:30:00.540000,583,100
2022-02-06 20:30:00.654000,584,100
2022-02-06 20:30:00.769000,585,100
2022-02-06 20:30:00.871000,585,100
2022-02-06 20:30:00.969000,586,100
2022-02-06 20:30:01.089000,587,100
2022-02-06 20:30:01.197000,587,100
2022-02-06 20:30:01.304000,587,100
2022-02-06 20:30:01.414000,588,100
2022-02-06 20:30:01.523000,588,100
2022-02-06 20:30:01.627000,588,100
2022-02-06 20:30:01.738000,588,100
2022-02-06 20:30:01.855000,587,100
2022-02-06 20:30:01.970000,587,100
2022-02-06 20:30:02.070000,586,100
2022-02-06 20:30:02.173000,585,100
2022-02-06 20:30:02.284000,585,100
2022-02-06 20:30:02.393000,584,100
2022-02-06 20:30:02.508000,583,100
2022-02-06 20:30:02.619000,582,100
2022-02-06 20:30:02.722000,582,100
2022-02-06 20:30:02.823000,581,100
2022-02-06 20:30:02.943000,581,100
2022-02-06 20:30:03.052000,580,100
2022-02-06 20:30:03.163000,580,100
2022-02-06 20:30:03.272000,579,100
2022-02-06 20:30:03.383000,579,100
2022-02-06 20:30:03.485000,579,100
2022-02-06 20:30:03.596000,579,100
2022-02-06 20:30:03.714000,579,100
2022-02-06 20:30:03.816000,579,100
2022-02-06 20:30:03.927000,578,100
2022-02-06 20:30:04.039000,578,100
2022-02-06 20:30:04.135000,578,100
2022-02-06 20:30:04.258000,579,100
2022-02-06 20:30:04.367000,579,100
2022-02-06 20:30:04.477000,579,100
2022-02-06 20:30:04.584000,579,100
2022-02-06 20:30:04.685000,580,100
2022-02-06 20:30:04.795000,580,100
2022-02-06 20:30:04.918000,580,100
2022-02-06 20:30:05.032000,580,100
2022-02-06 20:30:05.135000,580,100
2022-02-06 20:30:05.239000,581,100
2022-02-06 20:30:05.342000,581,100
2022-02-06 20:30:05.462000,581,100
2022-02-06 20:30:05.566000,582,100
2022-02-06 20:30:05.678000,582,100
2022-02-06 20:30:05.781000,582,100
2022-02-06 20:30:05.890000,582,100
2022-02-06 20:30:05.995000,583,100
2022-02-06 20:30:06.112000,583,100
2022-02-06 20:30:06.225000,584,100
2022-02-06 20:30:06.321000,584,100
2022-02-06 20:30:06.444000,585,100
2022-02-06 20:30:06.547000,585,100
2022-02-06 20:30:06.656000,585,100
2022-02-06 20:30:06.772000,586,100
2022-02-06 20:30:06.886000,587,100
2022-02-06 20:30:06.986000,587,100
2022-02-06 20:30:07.094000,588,100
2022-02-06 20:30:07.204000,588,100
2022-02-06 20:30:07.315000,589,100
2022-02-06 20:30:07.425000,589,100
2022-02-06 20:30:07.534000,589,100
2022-02-06 20:30:07.643000,589,100
2022-02-06 20:30:07.749000,589,100
2022-02-06 20:30:07.857000,590,100
2022-02-06 20:30:07.975000,589,100
2022-02-06 20:30:08.077000,589,100
2022-02-06 20:30:08.185000,589,100
2022-02-06 20:30:08.287000,589,100
2022-02-06 20:30:08.405000,589,100
2022-02-06 20:30:08.517000,589,100
2022-02-06 20:30:08.625000,589,100
2022-02-06 20:30:08.749000,589,100
2022-02-06 20:30:08.841000,589,100
